timestamp_utc,timestamp_local,date_local,year,month,day,doy,hour_utc,hour_local,dow_local,day_name,is_weekend,season,is_dst,timestamp_repaired,generation_ng_mwh,generation_col_mwh,generation_nuc_mwh,generation_oth_mwh,generation_sun_mwh,generation_wat_mwh,generation_wnd_mwh,demand_coas_mwh,demand_east_mwh,demand_fwes_mwh,demand_ncen_mwh,demand_nrth_mwh,demand_scen_mwh,demand_sout_mwh,demand_west_mwh,interchange_cen_mwh,net_generation_mwh,total_interchange_mwh,demand_mwh,interchange_swpp_mwh,day_ahead_demand_forecast_mwh,dfw_demand_mwh,dfw_share_of_ercot,renewable_gen_mwh,renewable_share,net_load_mwh,forecast_error_mwh,abs_pct_error
2019-05-31 02:00:00,2019-05-30 21:00:00,2019-05-30,2019,5,30,150,2,21,4,Thursday,0,Spring,1,0,29633,12742,5044,14,40,127,4913,15236,1890,3331,15773,1043,8771,4644,1432,410,52514,419,52094,9,51000,15773,0.30278,5080,0.09752,47141,-1094,2.1
2019-05-31 03:00:00,2019-05-30 22:00:00,2019-05-30,2019,5,30,150,3,22,4,Thursday,0,Spring,1,0,27081,12721,5051,13,0,145,5766,14777,1826,3402,15084,1012,8414,4503,1416,410,50777,413,50363,3,49793,15084,0.29951,5911,0.11737,44597,-570,1.1318
2019-05-31 04:00:00,2019-05-30 23:00:00,2019-05-30,2019,5,30,150,4,23,4,Thursday,0,Spring,1,0,23415,12689,5061,16,0,117,6157,14051,1722,3348,13828,970,7666,4215,1349,410,47457,413,47042,4,46863,13828,0.29395,6274,0.13337,40885,-179,0.3805
2019-05-31 05:00:00,2019-05-31 00:00:00,2019-05-31,2019,5,31,151,5,0,5,Friday,0,Spring,1,1,20541,12422,5071,15,0,99,5518,13189,1588,3288,12355,885,6872,3916,1268,409,43669,413,43255,4,43314,12355,0.28563,5617,0.12986,37737,59,0.1364
2019-05-31 06:00:00,2019-05-31 01:00:00,2019-05-31,2019,5,31,151,6,1,5,Friday,0,Spring,1,0,18808,11417,5072,15,0,99,5180,12507,1462,3242,11183,813,6228,3626,1187,410,40594,413,40180,4,40067,11183,0.27832,5279,0.13138,35000,-113,0.2812
2019-05-31 07:00:00,2019-05-31 02:00:00,2019-05-31,2019,5,31,151,7,2,5,Friday,0,Spring,1,0,17879,10209,5072,14,0,99,5090,12013,1376,3217,10295,791,5785,3433,1095,410,38364,412,37950,3,37917,10295,0.27128,5189,0.13673,32860,-33,0.087
2019-05-31 08:00:00,2019-05-31 03:00:00,2019-05-31,2019,5,31,151,8,3,5,Friday,0,Spring,1,0,17324,9274,5072,15,0,99,4929,11656,1305,3175,9731,734,5496,3247,1045,410,36715,361,36352,-48,36504,9731,0.26769,5028,0.13831,31423,152,0.4181
2019-05-31 09:00:00,2019-05-31 04:00:00,2019-05-31,2019,5,31,151,9,4,5,Friday,0,Spring,1,0,17490,9008,5072,15,0,99,4155,11462,1263,3113,9479,731,5300,3125,1020,409,35839,359,35479,-50,35736,9479,0.26717,4254,0.1199,31324,257,0.7244
2019-05-31 10:00:00,2019-05-31 05:00:00,2019-05-31,2019,5,31,151,10,5,5,Friday,0,Spring,1,0,17784,9578,5072,17,0,99,3367,11557,1236,3129,9531,725,5279,3104,1019,368,35916,319,35596,-50,35755,9531,0.26775,3466,0.09737,32229,159,0.4467
2019-05-31 11:00:00,2019-05-31 06:00:00,2019-05-31,2019,5,31,151,11,6,5,Friday,0,Spring,1,0,18435,9260,5073,16,0,99,4255,11943,1229,3168,10006,742,5533,3187,1000,319,37136,281,36854,-38,37071,10006,0.2715,4354,0.11814,32599,217,0.5888
2019-05-31 12:00:00,2019-05-31 07:00:00,2019-05-31,2019,5,31,151,12,7,5,Friday,0,Spring,1,0,19671,10982,5071,18,0,142,3332,12412,1346,3196,10710,784,5975,3356,1067,319,39216,319,38895,0,39102,10710,0.27536,3474,0.08932,35563,207,0.5322
2019-05-31 13:00:00,2019-05-31 08:00:00,2019-05-31,2019,5,31,151,13,8,5,Friday,0,Spring,1,0,19853,12103,5053,19,60,186,3549,12768,1435,3222,11343,821,6259,3453,1147,319,40822,320,40500,1,40612,11343,0.28007,3795,0.0937,36891,112,0.2765
2019-05-31 14:00:00,2019-05-31 09:00:00,2019-05-31,2019,5,31,151,14,9,5,Friday,0,Spring,1,0,21193,12579,5052,16,342,214,3349,13318,1545,3260,11899,902,6623,3621,1105,319,42743,416,42325,97,42336,11899,0.28113,3905,0.09226,38634,11,0.026
2019-05-31 15:00:00,2019-05-31 10:00:00,2019-05-31,2019,5,31,151,15,10,5,Friday,0,Spring,1,0,23578,12732,5051,25,559,232,2647,14049,1707,3274,12314,997,7008,3868,1100,319,44823,452,44370,132,44530,12314,0.27753,3438,0.07748,41164,160,0.3606
2019-05-31 16:00:00,2019-05-31 11:00:00,2019-05-31,2019,5,31,151,16,11,5,Friday,0,Spring,1,0,26438,12775,5051,32,530,198,2033,14950,1824,3277,12651,1057,7479,4169,1175,367,47056,407,46648,39,46834,12651,0.2712,2761,0.05919,44085,186,0.3987
2019-05-31 17:00:00,2019-05-31 12:00:00,2019-05-31,2019,5,31,151,17,12,5,Friday,0,Spring,1,0,28978,12655,5050,37,681,198,1671,15925,1901,3297,12905,1111,7969,4498,1230,312,49269,368,48900,56,48969,12905,0.26391,2550,0.05215,46548,69,0.1411
2019-05-31 18:00:00,2019-05-31 13:00:00,2019-05-31,2019,5,31,151,18,13,5,Friday,0,Spring,1,0,31604,11626,5048,28,972,234,1772,16807,2007,3325,13288,1142,8448,4744,1280,205,51283,183,51099,-22,50822,13288,0.26004,2978,0.05828,48355,-277,0.5421
2019-05-31 19:00:00,2019-05-31 14:00:00,2019-05-31,2019,5,31,151,19,14,5,Friday,0,Spring,1,0,32710,11342,5045,30,1026,234,2227,17650,1938,3357,13853,1187,8874,4959,1344,155,52613,-604,53216,-759,52735,13853,0.26032,3487,0.06553,49963,-481,0.9039
2019-05-31 20:00:00,2019-05-31 15:00:00,2019-05-31,2019,5,31,151,20,15,5,Friday,0,Spring,1,0,34530,11279,5043,32,1043,230,2340,18145,1881,3399,14707,1223,9154,5111,1392,158,54495,-561,55054,-719,54168,14707,0.26714,3613,0.06563,51671,-886,1.6093
2019-05-31 21:00:00,2019-05-31 16:00:00,2019-05-31,2019,5,31,151,21,16,5,Friday,0,Spring,1,0,35495,11245,5042,28,1087,169,2663,18020,1902,3440,15664,1264,9400,5212,1464,150,55727,-665,56391,-815,55178,15664,0.27777,3919,0.0695,52641,-1213,2.1511
2019-05-31 22:00:00,2019-05-31 17:00:00,2019-05-31,2019,5,31,151,22,17,5,Friday,0,Spring,1,0,35199,11267,5041,28,963,169,3392,17037,1901,3477,16522,1285,9735,5242,1523,150,56057,-665,56721,-815,55738,16522,0.29129,4524,0.07976,52366,-983,1.733
2019-05-31 23:00:00,2019-05-31 18:00:00,2019-05-31,2019,5,31,151,23,18,5,Friday,0,Spring,1,0,34226,11449,5040,28,698,135,4163,15993,1903,3535,16971,1283,9973,5158,1526,204,55738,-582,56318,-786,55241,16971,0.30134,4996,0.08871,51457,-1077,1.9124
2019-06-01 00:00:00,2019-05-31 19:00:00,2019-05-31,2019,5,31,151,0,19,5,Friday,0,Spring,1,0,33064,11676,5039,32,376,128,4321,15082,1882,3570,16843,1258,9876,4968,1504,277,54636,-302,54937,-579,53707,16843,0.30659,4825,0.08783,50240,-1230,2.2389
2019-06-01 01:00:00,2019-05-31 20:00:00,2019-05-31,2019,5,31,151,1,20,5,Friday,0,Spring,1,0,30734,11936,5040,32,121,102,4724,14505,1850,3546,16207,1168,9460,4723,1489,393,52691,-191,52881,-585,51497,16207,0.30648,4947,0.09355,48036,-1384,2.6172
2019-06-01 02:00:00,2019-05-31 21:00:00,2019-05-31,2019,5,31,151,2,21,5,Friday,0,Spring,1,0,28149,12003,5041,28,12,99,5621,14204,1753,3506,15380,1113,9059,4541,1436,409,50953,-9,50961,-418,49891,15380,0.3018,5732,0.11248,45328,-1070,2.0996
2019-06-01 03:00:00,2019-05-31 22:00:00,2019-05-31,2019,5,31,151,3,22,5,Friday,0,Spring,1,0,26100,10976,5040,26,0,99,7442,13858,1723,3442,14747,1084,8685,4395,1486,410,49686,330,49354,-80,48834,14747,0.2988,7541,0.15279,41912,-520,1.0536
2019-06-01 04:00:00,2019-05-31 23:00:00,2019-05-31,2019,5,31,151,4,23,5,Friday,0,Spring,1,0,23500,9995,5041,24,0,99,8357,13195,1654,3354,13729,1033,8116,4144,1481,410,47016,388,46627,-21,46398,13729,0.29444,8456,0.18135,38270,-229,0.4911
2019-06-01 05:00:00,2019-06-01 00:00:00,2019-06-01,2019,6,1,152,5,0,6,Saturday,1,Summer,1,1,20707,9081,5042,20,0,99,8813,12417,1525,3322,12496,968,7456,3870,1396,409,43765,401,43362,-8,43431,12496,0.28818,8912,0.20553,34549,69,0.1591
2019-06-01 06:00:00,2019-06-01 01:00:00,2019-06-01,2019,6,1,152,6,1,6,Saturday,1,Summer,1,0,17995,7640,5042,20,0,99,9362,11633,1442,3322,11360,899,6833,3615,1319,409,40159,-189,40347,-599,41290,11360,0.28156,9461,0.23449,30985,943,2.3372
2019-06-01 07:00:00,2019-06-01 02:00:00,2019-06-01,2019,6,1,152,7,2,6,Saturday,1,Summer,1,0,17074,6624,5042,23,0,99,9003,11008,1347,3212,10532,833,6366,3392,1321,409,37866,-87,37952,-496,38966,10532,0.27751,9102,0.23983,28949,1014,2.6718
2019-06-01 08:00:00,2019-06-01 03:00:00,2019-06-01,2019,6,1,152,8,3,6,Saturday,1,Summer,1,0,16761,6315,5042,25,0,99,7761,10557,1282,3208,9918,795,6020,3231,1241,409,36004,-204,36207,-614,37271,9918,0.27392,7860,0.21709,28446,1064,2.9387
2019-06-01 09:00:00,2019-06-01 04:00:00,2019-06-01,2019,6,1,152,9,4,6,Saturday,1,Summer,1,0,16434,6121,5043,23,0,99,7162,10269,1251,3186,9572,767,5813,3143,1203,409,34883,-297,35179,-707,36121,9572,0.27209,7261,0.2064,28017,942,2.6777
2019-06-01 10:00:00,2019-06-01 05:00:00,2019-06-01,2019,6,1,152,10,5,6,Saturday,1,Summer,1,0,16215,5851,5043,26,0,99,7188,10161,1229,3141,9432,757,5727,3077,1210,410,34421,-307,34727,-717,35508,9432,0.2716,7287,0.20984,27539,781,2.249
2019-06-01 11:00:00,2019-06-01 06:00:00,2019-06-01,2019,6,1,152,11,6,6,Saturday,1,Summer,1,0,16576,6286,5043,25,0,99,6451,10136,1229,3115,9511,758,5729,3064,1210,409,34480,-283,34762,-692,35545,9511,0.2736,6550,0.18842,28311,783,2.2525
2019-06-01 12:00:00,2019-06-01 07:00:00,2019-06-01,2019,6,1,152,12,7,6,Saturday,1,Summer,1,0,16897,6754,5044,26,0,135,5956,10196,1242,3129,9644,750,5851,3067,1186,409,34813,-258,35069,-667,35564,9644,0.275,6091,0.17369,29113,495,1.4115
2019-06-01 13:00:00,2019-06-01 08:00:00,2019-06-01,2019,6,1,152,13,8,6,Saturday,1,Summer,1,0,18105,7525,5044,24,167,216,4897,10624,1292,3106,10165,780,6024,3124,1196,263,35978,-404,36381,-667,36686,10165,0.2794,5280,0.14513,31317,305,0.8383
2019-06-01 14:00:00,2019-06-01 09:00:00,2019-06-01,2019,6,1,152,14,9,6,Saturday,1,Summer,1,0,20128,9212,5044,30,843,242,3460,11607,1396,3156,11257,879,6446,3407,1192,181,38956,-481,39436,-662,39743,11257,0.28545,4545,0.11525,35133,307,0.7785
2019-06-01 15:00:00,2019-06-01 10:00:00,2019-06-01,2019,6,1,152,15,10,6,Saturday,1,Summer,1,0,22316,10411,5044,26,1006,236,4062,12888,1542,3214,12602,959,6946,3734,1278,205,43099,-173,43271,-377,43260,12602,0.29123,5304,0.12258,38203,-11,0.0254
2019-06-01 16:00:00,2019-06-01 11:00:00,2019-06-01,2019,6,1,152,16,11,6,Saturday,1,Summer,1,0,24834,11489,5044,27,1071,234,4301,14155,1668,3290,14027,1048,7535,4068,1336,185,46997,-233,47229,-418,46808,14027,0.297,5606,0.1187,41857,-421,0.8914
2019-06-01 17:00:00,2019-06-01 12:00:00,2019-06-01,2019,6,1,152,17,12,6,Saturday,1,Summer,1,0,28073,12020,5045,26,1277,198,3969,15223,1784,3403,15405,1124,8139,4378,1417,185,50606,-359,50963,-544,50150,15405,0.30228,5444,0.10682,45717,-813,1.5953
2019-06-01 18:00:00,2019-06-01 13:00:00,2019-06-01,2019,6,1,152,18,13,6,Saturday,1,Summer,1,0,30511,12232,5042,29,1501,199,3866,16025,1842,3497,16602,1204,8656,4634,1462,185,53377,-625,54001,-810,52792,16602,0.30744,5566,0.10307,48634,-1209,2.2388
2019-06-01 19:00:00,2019-06-01 14:00:00,2019-06-01,2019,6,1,152,19,14,6,Saturday,1,Summer,1,0,32841,12332,5041,36,1481,234,3860,16642,2021,3573,17571,1238,9102,4827,1528,73,55824,-743,56567,-816,54975,17571,0.31062,5575,0.09856,51226,-1592,2.8144
2019-06-01 20:00:00,2019-06-01 15:00:00,2019-06-01,2019,6,1,152,20,15,6,Saturday,1,Summer,1,0,33870,12580,5035,31,1468,260,4430,17089,2096,3616,18278,1263,9433,4980,1607,82,57673,-734,58407,-816,56560,18278,0.31294,6158,0.10543,52509,-1847,3.1623
2019-06-01 21:00:00,2019-06-01 16:00:00,2019-06-01,2019,6,1,152,21,16,6,Saturday,1,Summer,1,0,32879,12877,5025,27,1450,260,6432,17379,2143,3637,18721,1310,9662,5065,1702,42,58950,-693,59642,-735,57818,18721,0.31389,8142,0.13651,51760,-1824,3.0582
2019-06-01 22:00:00,2019-06-01 17:00:00,2019-06-01,2019,6,1,152,22,17,6,Saturday,1,Summer,1,0,31711,12858,5021,26,1360,259,8141,17457,2167,3667,18793,1270,9796,5093,1812,40,59376,-676,60052,-716,58374,18793,0.31295,9760,0.16253,50551,-1678,2.7942
2019-06-01 23:00:00,2019-06-01 18:00:00,2019-06-01,2019,6,1,152,23,18,6,Saturday,1,Summer,1,0,29914,12744,5019,28,1185,229,9471,17278,2194,3645,18028,1256,9867,5048,1817,146,58591,-495,59086,-642,58242,18028,0.30511,10885,0.18422,48430,-844,1.4284
2019-06-02 00:00:00,2019-06-01 19:00:00,2019-06-01,2019,6,1,152,0,19,6,Saturday,1,Summer,1,0,28378,12076,5018,24,407,175,10344,16761,2152,3547,16687,1203,9769,4904,1794,155,56425,-315,56739,-470,56832,16687,0.2941,10926,0.19257,45988,93,0.1639
2019-06-02 01:00:00,2019-06-01 20:00:00,2019-06-01,2019,6,1,152,1,20,6,Saturday,1,Summer,1,0,26727,11374,5018,22,187,101,10251,16078,2031,3474,15284,1064,9527,4698,1788,183,53682,-191,53871,-373,54764,15284,0.28371,10539,0.19563,43433,893,1.6577
2019-06-02 02:00:00,2019-06-01 21:00:00,2019-06-01,2019,6,1,152,2,21,6,Saturday,1,Summer,1,0,24930,10934,5020,20,34,99,10551,15590,1956,3451,14371,1042,9153,4518,1775,187,51588,-231,51818,-417,52852,14371,0.27734,10684,0.20618,41233,1034,1.9954
2019-06-02 03:00:00,2019-06-01 22:00:00,2019-06-01,2019,6,1,152,3,22,6,Saturday,1,Summer,1,0,22916,10542,5019,19,0,99,11383,15113,1880,3466,13747,1007,8821,4374,1697,408,49980,-57,50035,-465,51585,13747,0.27475,11482,0.22948,38652,1550,3.0978
2019-06-02 04:00:00,2019-06-01 23:00:00,2019-06-01,2019,6,1,152,4,23,6,Saturday,1,Summer,1,0,21064,9414,5019,19,0,99,11647,14280,1791,3390,12946,976,8246,4121,1603,409,47265,-10,47273,-419,48742,12946,0.27386,11746,0.24847,35626,1469,3.1075
2019-06-02 05:00:00,2019-06-02 00:00:00,2019-06-02,2019,6,2,153,5,0,0,Sunday,1,Summer,1,1,19038,8074,5021,17,0,99,11853,13389,1659,3261,11962,868,7641,3871,1589,369,44104,-50,44153,-419,45620,11962,0.27092,11952,0.2707,32300,1467,3.3225
2019-06-02 06:00:00,2019-06-02 01:00:00,2019-06-02,2019,6,2,153,6,1,0,Sunday,1,Summer,1,0,17088,7181,5023,17,0,99,11512,12579,1563,3284,11001,866,7039,3609,1402,116,40922,-350,41271,-466,43141,11001,0.26656,11611,0.28134,29759,1870,4.531
2019-06-02 07:00:00,2019-06-02 02:00:00,2019-06-02,2019,6,2,153,7,2,0,Sunday,1,Summer,1,0,16813,6709,5025,17,0,99,9903,11918,1464,3177,10266,796,6535,3379,1386,119,38567,-300,38866,-419,40553,10266,0.26414,10002,0.25735,28963,1687,4.3406
2019-06-02 08:00:00,2019-06-02 03:00:00,2019-06-02,2019,6,2,153,8,3,0,Sunday,1,Summer,1,0,16309,6314,5026,13,0,99,8926,11411,1394,3084,9727,750,6160,3215,1368,41,36688,-377,37064,-418,38717,9727,0.26244,9025,0.2435,28138,1653,4.4599
2019-06-02 09:00:00,2019-06-02 04:00:00,2019-06-02,2019,6,2,153,9,4,0,Sunday,1,Summer,1,0,15913,6156,5027,14,0,99,8517,11316,1316,3042,9371,725,5927,3092,1311,60,35727,-362,36088,-422,37364,9371,0.25967,8616,0.23875,27571,1276,3.5358
2019-06-02 10:00:00,2019-06-02 05:00:00,2019-06-02,2019,6,2,153,10,5,0,Sunday,1,Summer,1,0,16357,6221,5029,13,0,99,7106,11159,1310,3036,9181,718,5781,3002,1254,60,34826,-600,35425,-660,36590,9181,0.25917,7205,0.20339,28319,1165,3.2886
2019-06-02 11:00:00,2019-06-02 06:00:00,2019-06-02,2019,6,2,153,11,6,0,Sunday,1,Summer,1,0,16514,6339,5031,13,0,99,6737,11084,1289,3033,9238,701,5691,2979,1179,60,34733,-463,35196,-523,36249,9238,0.26247,6836,0.19423,28459,1053,2.9918
2019-06-02 12:00:00,2019-06-02 07:00:00,2019-06-02,2019,6,2,153,12,7,0,Sunday,1,Summer,1,0,16157,6228,5033,13,1,134,6859,10966,1294,3004,9351,693,5669,2973,1182,11,34425,-699,35123,-709,35885,9351,0.26624,6994,0.19913,28263,762,2.1695
2019-06-02 13:00:00,2019-06-02 08:00:00,2019-06-02,2019,6,2,153,13,8,0,Sunday,1,Summer,1,0,17094,6694,5034,15,120,188,6112,11206,1329,3070,9562,725,5806,3023,1139,10,35256,-658,35913,-668,36785,9562,0.26625,6420,0.17877,29681,872,2.4281
2019-06-02 14:00:00,2019-06-02 09:00:00,2019-06-02,2019,6,2,153,14,9,0,Sunday,1,Summer,1,0,18850,7790,5036,23,501,216,5252,12112,1421,3167,10064,770,6235,3299,1069,10,37666,-549,38214,-559,39679,10064,0.26336,5969,0.1562,32461,1465,3.8337
2019-06-02 15:00:00,2019-06-02 10:00:00,2019-06-02,2019,6,2,153,15,10,0,Sunday,1,Summer,1,0,21116,9283,5036,21,602,234,4497,13294,1550,3210,10727,833,6800,3619,1096,-9,40787,-427,41213,-418,43190,10727,0.26028,5333,0.1294,36114,1977,4.797
2019-06-02 16:00:00,2019-06-02 11:00:00,2019-06-02,2019,6,2,153,16,11,0,Sunday,1,Summer,1,0,23050,9701,5037,18,672,234,5200,14542,1650,3169,11391,889,7414,3966,1222,-10,43909,-425,44333,-415,46696,11391,0.25694,6106,0.13773,38461,2363,5.3301
2019-06-02 17:00:00,2019-06-02 12:00:00,2019-06-02,2019,6,2,153,17,12,0,Sunday,1,Summer,1,0,24962,10475,5035,16,962,198,5535,15637,1794,3192,12162,871,8069,4299,1364,-18,47181,-295,47475,-277,50147,12162,0.25618,6695,0.14102,40978,2672,5.6282
2019-06-02 18:00:00,2019-06-02 13:00:00,2019-06-02,2019,6,2,153,18,13,0,Sunday,1,Summer,1,0,26915,11086,5034,17,1029,198,5551,16403,1894,3297,13010,901,8670,4533,1419,-46,49829,-366,50194,-320,53198,13010,0.25919,6778,0.13504,43614,3004,5.9848
2019-06-02 19:00:00,2019-06-02 14:00:00,2019-06-02,2019,6,2,153,19,14,0,Sunday,1,Summer,1,0,29364,11512,5030,24,1081,233,5218,17124,1934,3367,13806,931,9166,4733,1458,-22,52463,-122,52584,-101,55693,13806,0.26255,6532,0.12422,46285,3109,5.9124
2019-06-02 20:00:00,2019-06-02 15:00:00,2019-06-02,2019,6,2,153,20,15,0,Sunday,1,Summer,1,0,31925,11772,5026,25,1272,258,4214,17703,2013,3384,14779,1031,9576,4883,1497,-120,54491,-434,54925,-314,57486,14779,0.26908,5744,0.10458,49439,2561,4.6627
2019-06-02 21:00:00,2019-06-02 16:00:00,2019-06-02,2019,6,2,153,21,16,0,Sunday,1,Summer,1,0,33382,12109,5022,26,1195,259,4150,18049,2045,3430,15640,1076,9919,4993,1561,-104,56141,-615,56755,-511,58797,15640,0.27557,5604,0.09874,51410,2042,3.5979
2019-06-02 22:00:00,2019-06-02 17:00:00,2019-06-02,2019,6,2,153,22,17,0,Sunday,1,Summer,1,0,33747,12321,5017,24,1060,259,4838,18183,2075,3512,16141,1142,10183,5039,1553,-98,57264,-585,57849,-487,59705,16141,0.27902,6157,0.10643,51951,1856,3.2084
2019-06-02 23:00:00,2019-06-02 18:00:00,2019-06-02,2019,6,2,153,23,18,0,Sunday,1,Summer,1,0,33798,12326,5016,24,799,257,5490,18074,2068,3575,16505,1164,10316,5052,1529,-59,57710,-574,58283,-515,59728,16505,0.28319,6546,0.11231,51994,1445,2.4793
2019-06-03 00:00:00,2019-06-02 19:00:00,2019-06-02,2019,6,2,153,0,19,0,Sunday,1,Summer,1,0,32601,12274,5015,27,432,223,6701,17668,2057,3550,16610,1160,10216,4993,1492,-39,57275,-443,57717,-404,58555,16610,0.28778,7356,0.12745,50584,838,1.4519
2019-06-03 01:00:00,2019-06-02 20:00:00,2019-06-02,2019,6,2,153,1,20,0,Sunday,1,Summer,1,0,31124,12157,5015,25,136,189,6935,17040,2000,3495,16323,1097,9922,4802,1519,10,55583,-554,56136,-564,56653,16323,0.29078,7260,0.12933,49065,517,0.921
2019-06-03 02:00:00,2019-06-02 21:00:00,2019-06-02,2019,6,2,153,2,21,0,Sunday,1,Summer,1,0,29051,12258,5014,26,6,160,7464,16500,1946,3449,15775,1066,9633,4646,1560,46,53981,-571,54552,-617,54690,15775,0.28917,7630,0.13987,47082,138,0.253
2019-06-03 03:00:00,2019-06-02 22:00:00,2019-06-02,2019,6,2,153,3,22,0,Sunday,1,Summer,1,0,27471,12076,5015,25,0,142,7534,15924,1874,3375,15348,1022,9325,4532,1565,79,52265,-632,52896,-711,53408,15348,0.29015,7676,0.14511,45362,512,0.9679
2019-06-03 04:00:00,2019-06-02 23:00:00,2019-06-02,2019,6,2,153,4,23,0,Sunday,1,Summer,1,0,25055,11728,5016,16,0,142,7130,15008,1731,3287,14328,961,8688,4261,1479,117,49089,-551,49639,-668,50050,14328,0.28864,7272,0.1465,42509,411,0.828
2019-06-03 05:00:00,2019-06-03 00:00:00,2019-06-03,2019,6,3,154,5,0,1,Monday,0,Summer,1,1,21938,11296,5017,16,0,170,6754,13999,1586,3205,12937,908,7884,3932,1382,162,45194,-533,45726,-695,46214,12937,0.28292,6924,0.15142,38972,488,1.0672
2019-06-03 06:00:00,2019-06-03 01:00:00,2019-06-03,2019,6,3,154,6,1,1,Monday,0,Summer,1,0,19174,10334,5019,11,0,189,7165,13041,1471,3002,11882,840,7198,3629,1412,203,41893,-504,42396,-707,42436,11882,0.28026,7354,0.17346,35231,40,0.0943
2019-06-03 07:00:00,2019-06-03 02:00:00,2019-06-03,2019,6,3,154,7,2,1,Monday,0,Summer,1,0,17564,8162,5020,12,0,189,8485,12325,1403,2856,11134,798,6704,3393,1460,127,39432,-589,40021,-716,39838,11134,0.2782,8674,0.21674,31536,-183,0.4573
2019-06-03 08:00:00,2019-06-03 03:00:00,2019-06-03,2019,6,3,154,8,3,1,Monday,0,Summer,1,0,16838,6823,5022,11,0,189,9072,11850,1365,2934,10695,778,6400,3231,1342,71,37956,-605,38561,-676,38255,10695,0.27735,9261,0.24016,29489,-306,0.7935
2019-06-03 09:00:00,2019-06-03 04:00:00,2019-06-03,2019,6,3,154,9,4,1,Monday,0,Summer,1,0,17347,7099,5023,12,0,190,7121,11551,1318,2996,10345,754,6167,3130,1206,10,36792,-656,37448,-667,37440,10345,0.27625,7311,0.19523,30327,-8,0.0214
2019-06-03 10:00:00,2019-06-03 05:00:00,2019-06-03,2019,6,3,154,10,5,1,Monday,0,Summer,1,0,18796,8572,5025,12,0,189,4238,11551,1323,3012,10474,760,6107,3093,1149,10,36832,-647,37479,-658,37720,10474,0.27946,4427,0.11812,33241,241,0.643
2019-06-03 11:00:00,2019-06-03 06:00:00,2019-06-03,2019,6,3,154,11,6,1,Monday,0,Summer,1,0,19932,10414,5025,11,0,185,2458,11843,1351,3045,10930,785,6349,3165,1151,20,38024,-647,38671,-667,39189,10930,0.28264,2643,0.06835,36213,518,1.3395
2019-06-03 12:00:00,2019-06-03 07:00:00,2019-06-03,2019,6,3,154,12,7,1,Monday,0,Summer,1,0,20471,11360,5025,15,0,163,2779,12135,1454,3073,11661,838,6738,3298,1188,99,39813,-616,40428,-715,41479,11661,0.28844,2942,0.07277,37649,1051,2.5997
2019-06-03 13:00:00,2019-06-03 08:00:00,2019-06-03,2019,6,3,154,13,8,1,Monday,0,Summer,1,0,21781,11994,5028,22,51,142,2696,12594,1540,3145,12351,886,7024,3430,1180,169,41712,-498,42209,-667,42861,12351,0.29262,2889,0.06845,39462,652,1.5447
2019-06-03 14:00:00,2019-06-03 09:00:00,2019-06-03,2019,6,3,154,14,9,1,Monday,0,Summer,1,0,24278,12045,5029,28,309,143,2479,13542,1656,3097,13156,926,7423,3698,1205,165,44309,-473,44782,-639,44439,13156,0.29378,2931,0.06545,41994,-343,0.7659
2019-06-03 15:00:00,2019-06-03 10:00:00,2019-06-03,2019,6,3,154,15,10,1,Monday,0,Summer,1,0,26909,12164,5030,27,717,142,2273,14543,1778,3114,14213,972,7841,3957,1251,166,47260,-501,47760,-667,47296,14213,0.29759,3132,0.06558,44770,-464,0.9715
2019-06-03 16:00:00,2019-06-03 11:00:00,2019-06-03,2019,6,3,154,16,11,1,Monday,0,Summer,1,0,30173,12226,5030,33,947,186,2463,15689,1947,3148,15662,1074,8315,4278,1331,148,51055,-496,51551,-644,50514,15662,0.30382,3596,0.06976,48141,-1037,2.0116
2019-06-03 17:00:00,2019-06-03 12:00:00,2019-06-03,2019,6,3,154,17,12,1,Monday,0,Summer,1,0,32549,12000,5029,30,1271,151,3408,16712,2108,3277,16970,1124,8835,4605,1349,99,54435,-630,55064,-728,53754,16970,0.30819,4830,0.08772,50385,-1310,2.379
2019-06-03 18:00:00,2019-06-03 13:00:00,2019-06-03,2019,6,3,154,18,13,1,Monday,0,Summer,1,0,33625,12264,5028,26,1415,151,4793,17563,2221,3388,18021,1162,9239,4869,1369,75,57301,-599,57900,-674,56719,18021,0.31124,6359,0.10983,51692,-1181,2.0397
2019-06-03 19:00:00,2019-06-03 14:00:00,2019-06-03,2019,6,3,154,19,14,1,Monday,0,Summer,1,0,34714,12353,5027,33,1320,186,6269,18284,2306,3454,18896,1208,9651,5073,1442,25,59901,-475,60375,-500,59803,18896,0.31298,7775,0.12878,52786,-572,0.9474
2019-06-03 20:00:00,2019-06-03 15:00:00,2019-06-03,2019,6,3,154,20,15,1,Monday,0,Summer,1,0,35940,12250,5024,29,1275,210,7294,18765,2384,3575,19567,1257,10077,5201,1477,25,62022,-325,62347,-350,61779,19567,0.31384,8779,0.14081,53778,-568,0.911
2019-06-03 21:00:00,2019-06-03 16:00:00,2019-06-03,2019,6,3,154,21,16,1,Monday,0,Summer,1,0,36447,12289,5021,30,1223,213,8132,19051,2448,3694,19909,1301,10398,5266,1505,15,63355,-246,63600,-261,63149,19909,0.31303,9568,0.15044,54245,-451,0.7091
